,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
278,278,278,278,278,278,278,278,278,278,278,29,0,male_189_2.jpg,1.89,62.60883583,"[[[251 253 253]
  [252 254 254]
  [250 255 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[251 253 253]
  [252 254 254]
  [250 255 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[251 253 253]
  [252 254 254]
  [250 255 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[ 38  36  36]
  [ 40  38  38]
  [ 38  36  36]
  ...
  [252 254 254]
  [250 255 254]
  [250 255 254]]

 [[ 31  29  29]
  [ 38  36  36]
  [ 41  39  39]
  ...
  [252 254 254]
  [250 255 254]
  [250 255 254]]

 [[ 37  35  35]
  [ 43  41  41]
  [ 43  41  41]
  ...
  [252 254 254]
  [250 255 254]
  [250 255 254]]]",16.563184082010583
279,279,279,279,279,279,279,279,279,279,279,28,0,male_189_3.jpg,1.89,62.60883583,"[[[60 55 54]
  [63 55 56]
  [64 56 57]
  ...
  [95 76 71]
  [95 76 71]
  [95 76 71]]

 [[61 55 56]
  [61 55 56]
  [63 55 56]
  ...
  [96 77 74]
  [96 77 74]
  [95 76 73]]

 [[62 56 57]
  [62 56 57]
  [61 55 56]
  ...
  [96 77 74]
  [96 77 74]
  [94 77 74]]

 ...

 [[50 38 36]
  [51 38 36]
  [51 38 36]
  ...
  [50 38 38]
  [50 38 38]
  [51 39 39]]

 [[50 38 36]
  [51 38 36]
  [51 38 36]
  ...
  [51 37 38]
  [50 38 38]
  [51 39 39]]

 [[50 38 36]
  [51 38 36]
  [51 38 36]
  ...
  [51 37 38]
  [51 39 39]
  [52 40 40]]]",16.563184082010583
280,280,280,280,280,280,280,280,280,280,280,39,0,male_189_4.jpg,1.89,62.60883583,"[[[142 153 145]
  [142 153 145]
  [142 153 145]
  ...
  [215 215 209]
  [213 213 207]
  [210 210 204]]

 [[144 155 147]
  [144 155 147]
  [144 155 147]
  ...
  [216 216 210]
  [214 214 208]
  [212 212 206]]

 [[143 154 146]
  [143 154 146]
  [143 154 146]
  ...
  [217 217 211]
  [215 215 209]
  [212 212 206]]

 ...

 [[115  96  91]
  [113  94  89]
  [112  93  88]
  ...
  [105  85  74]
  [100  80  69]
  [ 97  77  66]]

 [[113  95  88]
  [112  94  87]
  [111  93  86]
  ...
  [112  91  83]
  [106  85  77]
  [101  82  74]]

 [[112  94  87]
  [111  93  86]
  [111  93  86]
  ...
  [119  98  90]
  [111  92  84]
  [108  89  81]]]",16.563184082010583
281,281,281,281,281,281,281,281,281,281,281,36,0,male_189_5.jpg,1.89,62.60883583,"[[[ 36  46  53]
  [ 30  40  47]
  [ 27  38  42]
  ...
  [157 178 206]
  [157 178 206]
  [157 178 206]]

 [[ 37  47  54]
  [ 30  40  47]
  [ 26  37  41]
  ...
  [157 178 206]
  [157 178 206]
  [157 178 206]]

 [[ 42  52  59]
  [ 34  44  51]
  [ 28  39  43]
  ...
  [157 178 206]
  [157 178 206]
  [157 178 206]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   6   4]
  [  1   6   4]
  [  2   7   5]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  0   5   3]
  [  0   5   3]
  [  1   6   4]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  0   4   2]
  [  0   5   3]
  [  0   5   3]]]",16.563184082010583
282,282,282,282,282,282,282,282,282,282,282,44,0,male_189_6.jpg,1.89,62.60883583,"[[[107 124 151]
  [106 123 150]
  [105 122 148]
  ...
  [ 11  18  45]
  [ 10  18  47]
  [  9  17  46]]

 [[108 125 152]
  [107 124 151]
  [106 123 149]
  ...
  [ 10  18  48]
  [ 10  18  48]
  [  9  17  47]]

 [[109 126 152]
  [108 125 151]
  [106 123 149]
  ...
  [ 12  18  55]
  [ 12  18  55]
  [  9  17  54]]

 ...

 [[ 10  13  21]
  [ 11  14  22]
  [ 13  16  24]
  ...
  [  7   9   9]
  [  7   9   9]
  [  6   8   8]]

 [[ 12  15  23]
  [ 14  17  25]
  [ 14  17  25]
  ...
  [  7   9   9]
  [  7   9   9]
  [  7   9   9]]

 [[ 12  15  23]
  [ 15  18  26]
  [ 13  16  24]
  ...
  [  8  10  10]
  [  8  10  10]
  [  8  10  10]]]",16.563184082010583
283,283,283,283,283,283,283,283,283,283,283,25,1,male_190.jpg,1.9,62.63519682,"[[[242 224 225]
  [242 224 225]
  [242 224 225]
  ...
  [227 206 204]
  [198 175 173]
  [171 148 146]]

 [[242 224 225]
  [242 224 225]
  [242 224 225]
  ...
  [227 206 204]
  [198 175 173]
  [171 148 146]]

 [[242 224 225]
  [242 224 225]
  [242 224 225]
  ...
  [227 206 204]
  [198 175 173]
  [171 148 146]]

 ...

 [[253 226 230]
  [253 226 230]
  [253 226 230]
  ...
  [253 232 230]
  [253 232 230]
  [253 232 230]]

 [[253 226 230]
  [253 226 230]
  [253 226 230]
  ...
  [253 232 230]
  [253 232 230]
  [253 232 230]]

 [[253 226 230]
  [253 226 230]
  [253 226 230]
  ...
  [253 232 230]
  [253 232 230]
  [253 232 230]]]",16.482946531578946
284,284,284,284,284,284,284,284,284,284,284,44,0,male_190_1.jpg,1.9,62.63519682,"[[[231 215 216]
  [232 216 217]
  [234 216 217]
  ...
  [232 208 208]
  [232 209 207]
  [232 209 207]]

 [[231 215 216]
  [232 216 217]
  [234 216 217]
  ...
  [232 208 208]
  [232 209 207]
  [232 209 207]]

 [[231 215 216]
  [231 215 216]
  [231 215 216]
  ...
  [231 208 206]
  [231 208 206]
  [231 208 206]]

 ...

 [[ 40  35  36]
  [ 40  35  36]
  [ 40  35  36]
  ...
  [ 46  39  42]
  [ 46  39  42]
  [ 45  38  41]]

 [[ 40  38  38]
  [ 38  36  36]
  [ 40  35  36]
  ...
  [ 45  38  41]
  [ 45  38  41]
  [ 45  38  41]]

 [[ 39  37  37]
  [ 39  37  37]
  [ 41  36  37]
  ...
  [ 46  39  42]
  [ 46  39  42]
  [ 46  39  42]]]",16.482946531578946
285,285,285,285,285,285,285,285,285,285,285,38,0,male_190_2.jpg,1.9,62.63519682,"[[[105 106 228]
  [105 106 228]
  [104 103 229]
  ...
  [113 116 238]
  [113 116 238]
  [113 116 238]]

 [[106 107 229]
  [106 106 230]
  [105 104 230]
  ...
  [113 116 238]
  [113 116 238]
  [113 116 238]]

 [[107 108 230]
  [107 107 231]
  [106 105 231]
  ...
  [115 116 238]
  [115 116 238]
  [115 116 238]]

 ...

 [[ 42  33  24]
  [ 40  31  22]
  [ 40  29  21]
  ...
  [ 67  58  49]
  [ 65  56  46]
  [ 62  54  41]]

 [[ 42  33  24]
  [ 40  31  22]
  [ 41  30  22]
  ...
  [ 67  56  48]
  [ 66  56  46]
  [ 64  55  41]]

 [[ 42  33  24]
  [ 40  31  22]
  [ 41  30  22]
  ...
  [ 64  53  45]
  [ 63  53  43]
  [ 61  52  38]]]",16.482946531578946
286,286,286,286,286,286,286,286,286,286,286,33,0,male_190_3.jpg,1.9,62.63519682,"[[[ 42  50  49]
  [ 43  51  50]
  [ 43  51  50]
  ...
  [ 34  41  44]
  [ 34  41  44]
  [ 34  41  44]]

 [[ 43  51  50]
  [ 43  51  50]
  [ 43  51  50]
  ...
  [ 34  41  44]
  [ 34  41  44]
  [ 34  41  44]]

 [[ 43  51  50]
  [ 43  51  50]
  [ 43  51  50]
  ...
  [ 34  41  44]
  [ 34  41  44]
  [ 34  41  44]]

 ...

 [[ 50  36  13]
  [ 50  36  13]
  [ 49  35  12]
  ...
  [ 94  75  30]
  [ 97  75  33]
  [ 99  77  36]]

 [[ 49  35  12]
  [ 50  36  13]
  [ 51  37  14]
  ...
  [ 94  75  30]
  [ 97  75  33]
  [ 99  77  35]]

 [[ 49  35  12]
  [ 50  36  13]
  [ 52  38  15]
  ...
  [ 97  78  33]
  [ 99  77  35]
  [101  79  37]]]",16.482946531578946
287,287,287,287,287,287,287,287,287,287,287,31,0,male_190_4.jpg,1.9,62.63519682,"[[[ 77  83  90]
  [ 75  81  88]
  [ 75  82  91]
  ...
  [176 195 203]
  [175 194 202]
  [175 194 202]]

 [[106 112 119]
  [103 109 116]
  [103 110 119]
  ...
  [176 195 203]
  [176 195 203]
  [176 195 203]]

 [[156 162 169]
  [153 159 166]
  [151 159 166]
  ...
  [175 194 202]
  [176 195 203]
  [175 194 202]]

 ...

 [[ 59  53  46]
  [ 54  48  41]
  [ 58  52  45]
  ...
  [ 69  60  56]
  [ 65  56  52]
  [ 67  58  54]]

 [[ 61  55  48]
  [ 61  55  48]
  [ 68  62  55]
  ...
  [ 62  53  49]
  [ 67  58  54]
  [ 56  47  43]]

 [[ 67  61  54]
  [ 60  54  47]
  [ 67  61  54]
  ...
  [ 61  52  48]
  [ 59  50  46]
  [ 55  46  42]]]",16.482946531578946
288,288,288,288,288,288,288,288,288,288,288,23,0,male_190_5.jpg,1.9,62.63519682,"[[[223 226 224]
  [223 226 224]
  [223 226 224]
  ...
  [133  94  72]
  [133  94  72]
  [132  93  71]]

 [[223 226 224]
  [223 226 224]
  [223 226 224]
  ...
  [131  92  70]
  [131  92  70]
  [131  92  70]]

 [[223 226 224]
  [223 226 224]
  [223 226 224]
  ...
  [128  88  69]
  [128  88  69]
  [128  88  69]]

 ...

 [[168 112 117]
  [165 109 114]
  [160 105 108]
  ...
  [151 111 122]
  [152 113 121]
  [152 113 121]]

 [[170 114 119]
  [167 111 116]
  [162 107 110]
  ...
  [154 114 125]
  [156 117 125]
  [157 118 126]]

 [[171 115 120]
  [169 113 118]
  [163 108 111]
  ...
  [156 116 127]
  [158 119 127]
  [160 121 129]]]",16.482946531578946
289,289,289,289,289,289,289,289,289,289,289,35,1,male_191.jpg,1.91,62.66155781,"[[[251 244 241]
  [251 244 241]
  [251 244 241]
  ...
  [251 244 241]
  [251 244 241]
  [251 244 241]]

 [[251 244 241]
  [251 244 241]
  [251 244 241]
  ...
  [251 244 241]
  [251 244 241]
  [251 244 241]]

 [[251 244 241]
  [251 244 241]
  [251 244 241]
  ...
  [251 244 241]
  [251 244 241]
  [251 244 241]]

 ...

 [[ 51  32  27]
  [ 51  32  27]
  [ 51  33  26]
  ...
  [253 245 245]
  [254 246 246]
  [250 242 242]]

 [[ 51  32  27]
  [ 51  32  27]
  [ 51  33  26]
  ...
  [216 208 208]
  [240 232 232]
  [246 238 238]]

 [[ 51  32  27]
  [ 51  32  27]
  [ 51  33  26]
  ...
  [113 105 105]
  [180 172 172]
  [228 220 220]]]",16.403549164921465
290,290,290,290,290,290,290,290,290,290,290,23,0,male_191_1.jpg,1.91,62.66155781,"[[[78 77 79]
  [77 76 78]
  [77 76 78]
  ...
  [81 82 86]
  [81 82 86]
  [81 82 86]]

 [[79 78 80]
  [78 77 79]
  [78 77 79]
  ...
  [81 82 86]
  [81 82 86]
  [81 82 86]]

 [[79 78 80]
  [79 78 80]
  [78 77 79]
  ...
  [81 82 86]
  [81 82 86]
  [81 82 86]]

 ...

 [[50 46 35]
  [51 47 36]
  [50 46 35]
  ...
  [28 22 17]
  [27 21 16]
  [27 21 16]]

 [[48 44 33]
  [49 45 34]
  [49 45 34]
  ...
  [28 22 17]
  [26 20 15]
  [26 20 15]]

 [[48 44 33]
  [48 44 33]
  [49 45 34]
  ...
  [28 22 17]
  [27 21 16]
  [26 20 15]]]",16.403549164921465
291,291,291,291,291,291,291,291,291,291,291,29,0,male_191_2.jpg,1.91,62.66155781,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[43 30 32]
  [41 28 30]
  [37 26 28]
  ...
  [31 23 24]
  [31 23 24]
  [31 23 24]]

 [[43 30 32]
  [41 28 30]
  [37 26 28]
  ...
  [31 23 24]
  [31 23 24]
  [31 23 24]]

 [[43 30 32]
  [41 28 30]
  [36 25 27]
  ...
  [31 23 24]
  [31 23 24]
  [31 23 24]]]",16.403549164921465
292,292,292,292,292,292,292,292,292,292,292,31,0,male_191_3.jpg,1.91,62.66155781,"[[[193 190 186]
  [193 190 186]
  [192 189 185]
  ...
  [179 176 171]
  [179 176 171]
  [178 175 170]]

 [[193 190 186]
  [193 190 186]
  [193 190 186]
  ...
  [179 176 171]
  [179 176 171]
  [178 175 170]]

 [[194 191 187]
  [194 191 187]
  [193 190 186]
  ...
  [180 177 172]
  [179 176 171]
  [179 176 171]]

 ...

 [[181 179 178]
  [181 179 178]
  [181 180 176]
  ...
  [172 154 143]
  [201 183 172]
  [177 159 148]]

 [[179 177 176]
  [179 177 176]
  [179 178 174]
  ...
  [165 147 136]
  [210 192 181]
  [192 174 163]]

 [[179 177 176]
  [179 177 176]
  [179 178 174]
  ...
  [169 151 140]
  [190 172 161]
  [205 187 176]]]",16.403549164921465
293,293,293,293,293,293,293,293,293,293,293,31,0,male_191_4.jpg,1.91,62.66155781,"[[[193 190 186]
  [193 190 186]
  [192 189 185]
  ...
  [179 176 171]
  [179 176 171]
  [178 175 170]]

 [[193 190 186]
  [193 190 186]
  [193 190 186]
  ...
  [179 176 171]
  [179 176 171]
  [178 175 170]]

 [[194 191 187]
  [194 191 187]
  [193 190 186]
  ...
  [180 177 172]
  [179 176 171]
  [179 176 171]]

 ...

 [[181 179 178]
  [181 179 178]
  [181 180 176]
  ...
  [172 154 143]
  [201 183 172]
  [177 159 148]]

 [[179 177 176]
  [179 177 176]
  [179 178 174]
  ...
  [165 147 136]
  [210 192 181]
  [192 174 163]]

 [[179 177 176]
  [179 177 176]
  [179 178 174]
  ...
  [169 151 140]
  [190 172 161]
  [205 187 176]]]",16.403549164921465
294,294,294,294,294,294,294,294,294,294,294,23,0,male_191_5.jpg,1.91,62.66155781,"[[[227 255 255]
  [227 255 255]
  [227 255 255]
  ...
  [126  95  80]
  [126  95  80]
  [126  95  80]]

 [[227 255 255]
  [227 255 255]
  [227 255 255]
  ...
  [126  95  80]
  [126  95  80]
  [126  95  80]]

 [[227 255 255]
  [227 255 255]
  [229 255 255]
  ...
  [126  95  80]
  [126  95  80]
  [126  95  80]]

 ...

 [[ 62  77  80]
  [ 52  67  70]
  [ 34  45  53]
  ...
  [ 11  16  25]
  [ 17  21  32]
  [ 16  20  31]]

 [[ 53  68  71]
  [ 53  68  71]
  [ 41  52  60]
  ...
  [ 12  17  26]
  [ 19  23  34]
  [ 16  20  31]]

 [[ 32  47  50]
  [ 49  64  67]
  [ 51  62  70]
  ...
  [ 15  20  29]
  [ 23  27  38]
  [ 20  24  35]]]",16.403549164921465
295,295,295,295,295,295,295,295,295,295,295,25,1,male_192.jpg,1.92,62.6879188,"[[[ 92 230 243]
  [ 92 230 243]
  [ 92 230 243]
  ...
  [106 244 250]
  [106 244 250]
  [106 244 250]]

 [[ 94 232 245]
  [ 94 232 245]
  [ 94 232 245]
  ...
  [106 244 250]
  [106 244 250]
  [106 244 250]]

 [[ 96 234 246]
  [ 96 234 246]
  [ 96 234 246]
  ...
  [106 244 250]
  [106 244 250]
  [106 244 250]]

 ...

 [[128 102  95]
  [127 101  94]
  [125  99  92]
  ...
  [ 98  87  89]
  [ 95  85  85]
  [ 93  83  83]]

 [[126 100  93]
  [125  99  92]
  [124  98  91]
  ...
  [101  90  92]
  [101  91  91]
  [100  90  90]]

 [[126 100  93]
  [125  99  92]
  [123  97  90]
  ...
  [ 99  88  90]
  [100  90  90]
  [101  91  91]]]",16.324978854166666
296,296,296,296,296,296,296,296,296,296,296,27,0,male_192_1.jpg,1.92,62.6879188,"[[[116 117 115]
  [133 134 132]
  [138 141 139]
  ...
  [173 179 178]
  [172 178 177]
  [170 176 175]]

 [[116 117 115]
  [125 126 124]
  [139 142 140]
  ...
  [173 179 178]
  [173 179 178]
  [172 178 177]]

 [[119 120 118]
  [131 132 130]
  [135 138 136]
  ...
  [170 178 178]
  [172 177 178]
  [173 178 179]]

 ...

 [[179 191 195]
  [181 193 197]
  [183 195 199]
  ...
  [ 64  40  20]
  [ 74  50  30]
  [ 77  53  33]]

 [[181 193 197]
  [179 191 195]
  [178 190 194]
  ...
  [ 68  44  24]
  [ 75  51  31]
  [ 78  54  34]]

 [[182 194 198]
  [182 194 198]
  [182 194 198]
  ...
  [ 94  70  50]
  [ 57  33  13]
  [ 70  46  26]]]",16.324978854166666
297,297,297,297,297,297,297,297,297,297,297,26,0,male_192_2.jpg,1.92,62.6879188,"[[[101 163 211]
  [101 163 211]
  [ 99 161 209]
  ...
  [ 69 123 183]
  [ 70 124 184]
  [ 71 125 185]]

 [[100 162 210]
  [100 162 210]
  [100 162 210]
  ...
  [ 68 122 182]
  [ 69 123 183]
  [ 69 123 183]]

 [[ 98 160 208]
  [ 99 161 209]
  [101 163 211]
  ...
  [ 68 122 182]
  [ 67 121 181]
  [ 66 120 180]]

 ...

 [[113 107 118]
  [ 89  83  94]
  [ 67  61  72]
  ...
  [102 143 188]
  [101 142 187]
  [101 142 187]]

 [[ 46  39  54]
  [ 53  46  61]
  [109 102 117]
  ...
  [101 142 187]
  [100 141 186]
  [ 99 140 185]]

 [[ 83  75  92]
  [ 57  49  66]
  [ 72  64  81]
  ...
  [102 143 188]
  [102 143 188]
  [100 141 186]]]",16.324978854166666
298,298,298,298,298,298,298,298,298,298,298,27,0,male_192_3.jpg,1.92,62.6879188,"[[[200 180 133]
  [200 180 133]
  [200 180 133]
  ...
  [201 181 134]
  [201 181 134]
  [201 181 134]]

 [[200 180 133]
  [200 180 133]
  [200 180 133]
  ...
  [201 181 134]
  [201 181 134]
  [201 181 134]]

 [[200 180 133]
  [200 180 133]
  [200 180 133]
  ...
  [201 181 134]
  [201 181 134]
  [201 181 134]]

 ...

 [[197 178 127]
  [197 178 127]
  [197 178 127]
  ...
  [199 178 126]
  [199 178 126]
  [199 178 126]]

 [[197 178 127]
  [197 178 127]
  [197 178 127]
  ...
  [199 178 126]
  [199 178 126]
  [199 178 126]]

 [[197 178 127]
  [197 178 127]
  [197 178 127]
  ...
  [199 178 126]
  [199 178 126]
  [199 178 126]]]",16.324978854166666
299,299,299,299,299,299,299,299,299,299,299,31,0,male_192_4.jpg,1.92,62.6879188,"[[[ 81  66 110]
  [ 81  66 110]
  [ 81  66 110]
  ...
  [ 68  54 108]
  [ 68  54 108]
  [ 68  54 108]]

 [[ 81  66 110]
  [ 81  66 110]
  [ 81  66 110]
  ...
  [ 68  54 108]
  [ 68  54 108]
  [ 68  54 108]]

 [[ 80  65 109]
  [ 80  65 109]
  [ 80  65 109]
  ...
  [ 68  54 108]
  [ 68  54 108]
  [ 68  54 108]]

 ...

 [[ 31  29  29]
  [ 31  29  29]
  [ 32  30  30]
  ...
  [ 51  45  46]
  [ 50  44  45]
  [ 49  43  44]]

 [[ 31  29  29]
  [ 31  29  29]
  [ 32  30  30]
  ...
  [ 51  45  46]
  [ 50  44  45]
  [ 49  43  44]]

 [[ 31  29  29]
  [ 32  30  30]
  [ 32  30  30]
  ...
  [ 51  45  46]
  [ 50  44  45]
  [ 49  43  44]]]",16.324978854166666
300,300,300,300,300,300,300,300,300,300,300,33,0,male_192_5.jpg,1.92,62.6879188,"[[[179 173 168]
  [175 169 164]
  [169 163 158]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[171 165 160]
  [168 162 157]
  [163 157 152]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[161 155 150]
  [159 153 148]
  [157 151 146]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 43  27  10]
  [ 45  29  12]
  [ 47  31  14]
  ...
  [255 255 254]
  [253 249 248]
  [246 242 241]]

 [[ 43  27  10]
  [ 44  28  11]
  [ 46  30  13]
  ...
  [255 255 254]
  [253 249 248]
  [246 242 241]]

 [[ 43  27  10]
  [ 43  27  10]
  [ 45  29  12]
  ...
  [255 255 254]
  [253 249 248]
  [246 242 241]]]",16.324978854166666
301,301,301,301,301,301,301,301,301,301,301,35,1,male_193.jpg,1.93,62.71427979,"[[[193 209 222]
  [193 209 222]
  [193 209 222]
  ...
  [ 29  31  31]
  [ 29  31  31]
  [ 29  31  31]]

 [[193 209 222]
  [193 209 222]
  [193 209 222]
  ...
  [ 30  32  32]
  [ 30  32  32]
  [ 30  32  32]]

 [[193 209 222]
  [193 209 222]
  [193 209 222]
  ...
  [ 30  32  32]
  [ 30  32  32]
  [ 30  32  32]]

 ...

 [[ 69  19  31]
  [ 76  30  42]
  [ 82  42  53]
  ...
  [ 38  39  49]
  [ 54  53  63]
  [ 71  70  80]]

 [[ 81  37  50]
  [ 88  48  60]
  [ 88  56  67]
  ...
  [ 36  37  47]
  [ 47  46  56]
  [ 59  58  68]]

 [[ 93  53  65]
  [ 97  61  73]
  [ 94  64  75]
  ...
  [ 43  44  54]
  [ 42  41  51]
  [ 44  43  53]]]",16.247222743523317
302,302,302,302,302,302,302,302,302,302,302,30,0,male_193_1.jpg,1.93,62.71427979,"[[[246 244 244]
  [246 244 244]
  [246 244 244]
  ...
  [109 101 111]
  [ 87  79  89]
  [ 82  74  84]]

 [[246 244 244]
  [246 244 244]
  [246 244 244]
  ...
  [110 102 112]
  [ 87  79  89]
  [ 82  74  84]]

 [[246 244 244]
  [246 244 244]
  [246 244 244]
  ...
  [111 103 113]
  [ 87  79  89]
  [ 82  74  84]]

 ...

 [[ 20  19  21]
  [ 20  19  21]
  [ 20  19  21]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]

 [[ 20  19  21]
  [ 20  19  21]
  [ 20  19  21]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]

 [[ 20  19  21]
  [ 20  19  21]
  [ 20  19  21]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]]",16.247222743523317
303,303,303,303,303,303,303,303,303,303,303,24,0,male_193_2.jpg,1.93,62.71427979,"[[[34 34 34]
  [35 35 35]
  [35 35 35]
  ...
  [52 52 52]
  [52 52 52]
  [54 54 54]]

 [[33 33 33]
  [33 33 33]
  [33 33 33]
  ...
  [52 52 52]
  [52 52 52]
  [53 53 53]]

 [[34 34 34]
  [34 34 34]
  [33 33 33]
  ...
  [52 52 52]
  [51 51 51]
  [52 52 52]]

 ...

 [[54 54 54]
  [34 34 34]
  [25 25 25]
  ...
  [49 48 52]
  [46 45 49]
  [45 44 48]]

 [[60 60 60]
  [40 40 40]
  [28 28 28]
  ...
  [46 45 49]
  [42 41 45]
  [42 41 45]]

 [[68 68 68]
  [46 46 46]
  [28 28 28]
  ...
  [47 46 50]
  [43 42 46]
  [45 44 48]]]",16.247222743523317
304,304,304,304,304,304,304,304,304,304,304,34,1,male_194.jpg,1.94,62.74064078,"[[[ 77  83 148]
  [ 77  83 148]
  [ 77  83 148]
  ...
  [100 103 154]
  [100 103 154]
  [100 103 154]]

 [[ 77  83 148]
  [ 77  83 148]
  [ 77  83 148]
  ...
  [100 103 154]
  [100 103 154]
  [100 103 154]]

 [[ 77  83 148]
  [ 77  83 148]
  [ 77  83 148]
  ...
  [100 103 154]
  [100 103 154]
  [100 103 154]]

 ...

 [[ 31  22  25]
  [ 31  22  25]
  [ 31  22  25]
  ...
  [ 13  14 178]
  [ 13  14 178]
  [ 13  14 178]]

 [[ 31  22  25]
  [ 31  22  25]
  [ 31  22  25]
  ...
  [ 13  14 178]
  [ 13  14 178]
  [ 13  14 178]]

 [[ 31  22  25]
  [ 31  22  25]
  [ 31  22  25]
  ...
  [ 13  14 178]
  [ 13  14 178]
  [ 13  14 178]]]",16.17026824226804
305,305,305,305,305,305,305,305,305,305,305,26,0,male_194_1.jpg,1.94,62.74064078,"[[[46 43 39]
  [46 43 39]
  [46 43 39]
  ...
  [43 40 35]
  [43 40 35]
  [43 40 35]]

 [[45 42 38]
  [45 42 38]
  [45 42 38]
  ...
  [43 40 35]
  [43 40 35]
  [43 40 35]]

 [[44 41 37]
  [44 41 37]
  [44 41 37]
  ...
  [43 40 35]
  [43 40 35]
  [43 40 35]]

 ...

 [[34 31 27]
  [34 31 27]
  [34 31 27]
  ...
  [20 12 12]
  [20 12 12]
  [20 12 12]]

 [[34 31 27]
  [34 31 27]
  [34 31 27]
  ...
  [20 12 12]
  [20 12 12]
  [20 12 12]]

 [[34 31 27]
  [34 31 27]
  [34 31 27]
  ...
  [20 12 12]
  [20 12 12]
  [20 12 12]]]",16.17026824226804
306,306,306,306,306,306,306,306,306,306,306,40,1,male_195.jpg,1.95,62.76700176,"[[[ 74 141 204]
  [ 74 141 204]
  [ 74 141 204]
  ...
  [ 85 155 214]
  [ 86 156 215]
  [ 86 156 215]]

 [[ 74 141 204]
  [ 74 141 204]
  [ 74 141 204]
  ...
  [ 85 155 214]
  [ 86 156 215]
  [ 86 156 215]]

 [[ 74 141 204]
  [ 74 141 204]
  [ 74 141 204]
  ...
  [ 86 156 216]
  [ 86 156 216]
  [ 86 156 216]]

 ...

 [[ 10   8   8]
  [ 10   8   8]
  [ 10   8   8]
  ...
  [ 15  13  13]
  [ 14  12  12]
  [ 14  12  12]]

 [[ 10   8   8]
  [ 10   8   8]
  [ 10   8   8]
  ...
  [ 12  10  10]
  [ 12  10  10]
  [ 12  10  10]]

 [[ 10   8   8]
  [ 10   8   8]
  [ 10   8   8]
  ...
  [ 10   8   8]
  [ 10   8   8]
  [  9   7   7]]]",16.094103015384615
307,307,307,307,307,307,307,307,307,307,307,39,0,male_195_1.jpg,1.95,62.76700176,"[[[233 232 228]
  [224 225 221]
  [206 207 205]
  ...
  [ 67  63  58]
  [ 67  63  58]
  [ 67  63  58]]

 [[233 232 228]
  [224 225 221]
  [206 207 205]
  ...
  [ 67  63  58]
  [ 67  63  58]
  [ 67  63  58]]

 [[232 231 227]
  [223 224 220]
  [205 206 204]
  ...
  [ 66  62  57]
  [ 66  62  57]
  [ 66  62  57]]

 ...

 [[ 14  28  40]
  [ 22  36  48]
  [ 19  35  48]
  ...
  [ 22  35  51]
  [ 26  40  58]
  [ 28  42  60]]

 [[ 21  35  47]
  [ 29  43  55]
  [ 25  41  54]
  ...
  [ 22  35  51]
  [ 25  39  57]
  [ 26  40  58]]

 [[ 26  40  52]
  [ 34  48  60]
  [ 29  45  58]
  ...
  [ 22  35  51]
  [ 25  39  57]
  [ 25  39  57]]]",16.094103015384615
308,308,308,308,308,308,308,308,308,308,308,35,1,male_196.jpg,1.96,62.79336275,"[[[206 152 119]
  [206 152 119]
  [206 152 119]
  ...
  [215 158 126]
  [216 159 127]
  [217 160 128]]

 [[206 152 119]
  [206 152 119]
  [206 152 119]
  ...
  [215 158 126]
  [216 159 127]
  [217 160 128]]

 [[207 153 120]
  [206 152 119]
  [206 152 119]
  ...
  [214 157 125]
  [216 159 127]
  [216 159 127]]

 ...

 [[ 54  48  53]
  [ 52  46  51]
  [ 48  42  47]
  ...
  [169 129 101]
  [168 128 100]
  [168 128 100]]

 [[ 47  41  46]
  [ 47  41  46]
  [ 47  41  46]
  ...
  [169 129 101]
  [168 128 100]
  [168 128 100]]

 [[ 47  41  46]
  [ 50  44  49]
  [ 54  48  53]
  ...
  [169 129 101]
  [168 128 100]
  [168 128 100]]]",16.0187149872449
